Playoffs,OPts,OYds,DPts,DYds,T/G,Pts±,Yds±,MoV,SoS,SRS,OSRS,DSRS
NP,9-16,16-24,16-24,16-24,14,15,20,0.1,2.5,2.7,4.3,-1.6
NP,9-16,9-16,24-32,24-32,10,21,21,-2.4,0.0,-2.4,1.1,-3.5
NP,24-32,16-24,24-32,16-24,30,32,18,-11.1,0.6,-10.5,-3.6,-6.9
NP,24-32,16-24,9-16,9-16,24,25,16,-5.2,1.7,-3.5,-4.5,1.0
NP,24-32,24-32,16-24,16-24,28,29,28,-10.9,0.4,-10.5,-8.1,-2.4
NP,16-24,9-16,24-32,24-32,19,30,21,-11.1,-0.5,-11.5,-3.3,-8.2
NP,24-32,16-24,24-32,24-32,17,30,26,-11.5,0.5,-11.0,-4.5,-6.5
NP,9-16,9-16,24-32,24-32,14,21,24,-3.1,1.0,-2.2,1.8,-4.0
NP,Top 8,9-16,16-24,24-32,1,14,18,0.2,-0.3,-0.1,2.5,-2.6
NP,9-16,16-24,16-24,24-32,28,19,29,-1.6,-0.2,-1.7,0.1,-1.9
NP,16-24,16-24,24-32,9-16,28,28,16,-8.1,1.2,-6.9,-1.6,-5.4
NP,24-32,24-32,16-24,9-16,8,25,27,-8.3,-0.2,-8.4,-7.4,-1.0
NP,16-24,24-32,16-24,24-32,9,24,27,-5.6,-1.0,-6.6,-0.9,-5.7
NP,16-24,9-16,24-32,24-32,25,27,23,-10.8,2.1,-8.7,-1.8,-6.9
MP,Top 8,9-16,16-24,24-32,18,15,21,0.5,-1.6,-1.1,1.9,-3.0
NP,Top 8,Top 8,Top 8,9-16,12,3,6,7.4,-0.5,6.9,4.6,2.4
MP,Top 8,Top 8,9-16,9-16,5,2,4,7.4,-1.3,6.1,7.1,-1.0
NP,16-24,Top 8,16-24,Top 8,21,25,6,-5.7,2.0,-3.7,-1.8,-1.9
NP,Top 8,Top 8,16-24,16-24,20,13,2,0.9,0.5,1.5,5.7,-4.2
NP,Top 8,Top 8,24-32,16-24,4,14,11,0.3,-0.9,-0.7,6.2,-6.9
NP,9-16,Top 8,9-16,9-16,12,13,9,0.0,-1.2,-1.2,-0.1,-1.0
NP,9-16,9-16,Top 8,Top 8,8,8,1,2.8,-2.3,0.5,-1.2,1.7
MP,Top 8,Top 8,9-16,16-24,7,9,7,6.1,-2.5,3.6,3.5,0.2
MP,Top 8,Top 8,9-16,9-16,4,2,5,7.3,-1.8,5.5,4.5,1.0
NP,24-32,16-24,9-16,9-16,4,21,12,-4.3,0.6,-3.7,-4.5,0.8
NP,9-16,16-24,24-32,24-32,3,24,27,-5.3,3.9,-1.3,3.1,-4.4
NP,16-24,9-16,9-16,9-16,26,21,8,-2.0,0.7,-1.3,-2.7,1.3
NP,9-16,9-16,9-16,16-24,6,15,14,0.2,2.0,2.2,0.6,1.6
NP,Top 8,9-16,Top 8,Top 8,8,6,11,8.9,1.2,10.1,5.0,5.1
MP,9-16,Top 8,Top 8,Top 8,5,7,6,6.7,0.2,6.9,4.0,2.9
NP,9-16,Top 8,9-16,9-16,23,11,6,1.7,0.5,2.2,1.9,0.2
MP,9-16,Top 8,9-16,Top 8,6,10,5,3.9,-0.9,3.0,0.1,2.9
NP,9-16,9-16,Top 8,Top 8,12,9,3,5.0,-0.9,4.1,1.2,3.0
NP,9-16,Top 8,9-16,9-16,2,11,8,1.4,-1.9,-0.5,-0.4,-0.1
MP,Top 8,9-16,9-16,16-24,3,9,20,4.1,-3.5,0.5,1.2,-0.6
NP,Top 8,Top 8,9-16,9-16,6,8,10,-6.2,2.0,-4.2,0.0,-4.2
NP,9-16,Top 8,Top 8,Top 8,5,7,9,-8.1,1.8,-6.3,-6.5,0.1
NP,16-24,16-24,9-16,Top 8,20,20,10,-1.3,0.0,-1.3,-2.7,1.3
MP,9-16,9-16,16-24,16-24,9,16,14,-0.7,-1.9,-2.6,0.3,-2.8
NP,16-24,16-24,16-24,16-24,26,22,19,-3.6,1.7,-1.9,-0.4,-1.5
NP,16-24,9-16,16-24,24-32,8,20,26,-2.1,1.7,-0.3,-1.0,0.6
NP,24-32,16-24,24-32,9-16,32,32,20,-11.0,0.0,-11.0,-6.8,-4.1
NP,24-32,24-32,24-32,24-32,29,32,31,-11.8,1.7,-10.1,-5.2,-4.9
NP,24-32,24-32,24-32,24-32,28,32,28,-9.6,3.5,-6.1,-3.2,-2.9
NP,24-32,16-24,9-16,16-24,9,25,26,-2.4,-1.5,-3.9,-4.8,0.9
NP,24-32,16-24,16-24,9-16,25,27,15,-6.1,-1.6,-7.7,-4.8,-2.9
NP,16-24,24-32,16-24,16-24,12,24,29,-4.1,-1.2,-5.3,-4.6,-0.7
NP,24-32,24-32,Top 8,9-16,13,27,28,-5.6,0.2,-5.4,-7.2,1.8
NP,24-32,24-32,9-16,16-24,15,23,28,-3.8,2.3,-1.5,-3.4,2.0
NP,24-32,24-32,16-24,24-32,29,27,32,-8.1,-0.3,-8.4,-6.0,-2.4
NP,24-32,24-32,9-16,24-32,8,27,31,-7.4,2.7,-4.6,-5.2,0.6
NP,Top 8,Top 8,16-24,24-32,19,14,20,1.3,-2.3,-1.1,2.2,-3.3
NP,24-32,24-32,16-24,24-32,31,30,32,-7.4,1.5,-5.8,-4.5,-1.3
NP,24-32,24-32,9-16,9-16,23,22,26,-4.3,0.1,-4.2,-6.0,1.7
NP,24-32,24-32,16-24,9-16,26,30,28,-7.1,3.7,-3.4,-1.5,-1.9
NP,24-32,24-32,9-16,9-16,28,24,25,-4.3,1.3,-2.9,-5.3,2.4
MP,16-24,16-24,9-16,16-24,18,15,21,1.5,-0.3,1.2,-0.4,1.7
NP,24-32,24-32,9-16,16-24,7,19,30,-2.1,1.3,-0.8,-0.9,0.1
NP,24-32,24-32,24-32,24-32,19,31,31,-16.1,1.5,-14.6,-9.1,-5.5
NP,24-32,24-32,24-32,24-32,28,31,31,-13.8,-0.3,-14.1,-7.6,-6.5
NP,24-32,16-24,16-24,16-24,25,24,24,-4.2,0.4,-3.8,-3.2,-0.6
MP,9-16,9-16,Top 8,Top 8,20,3,13,8.5,-1.2,7.3,1.2,6.1
NP,9-16,16-24,16-24,9-16,25,16,17,-0.2,-1.0,-1.2,-0.6,-0.6
NP,16-24,16-24,9-16,9-16,10,13,15,-0.2,-0.8,-1.0,-2.0,1.0
NP,9-16,16-24,9-16,16-24,3,16,19,-0.3,0.0,-0.4,-0.7,0.4
NP,24-32,24-32,24-32,16-24,28,27,25,-14.6,1.7,-13.0,-5.2,-7.8
MP,9-16,9-16,Top 8,Top 8,7,8,13,5.0,-0.6,4.4,-0.2,4.6
MP,16-24,16-24,Top 8,Top 8,17,13,10,1.0,-0.5,0.5,-3.5,4.0
MP,Top 8,9-16,Top 8,Top 8,8,2,2,10.1,0.7,10.8,5.3,5.5
MP,Top 8,9-16,9-16,16-24,4,6,13,5.1,-1.4,3.6,2.9,0.7
MP,16-24,16-24,Top 8,9-16,27,15,16,-0.4,-0.8,-1.3,-4.7,3.4
NP,24-32,16-24,Top 8,Top 8,18,21,10,-2.9,-0.8,-3.8,-6.1,2.3
NP,9-16,9-16,9-16,9-16,19,11,7,0.9,-3.1,-2.2,-0.9,-1.3
MP,16-24,16-24,16-24,16-24,7,24,26,-4.7,1.2,-3.5,-5.0,1.5
NP,16-24,Top 8,16-24,9-16,28,26,7,-6.2,-0.3,-6.5,-4.1,-2.4
MP,Top 8,Top 8,9-16,16-24,10,10,14,2.9,-1.1,1.8,1.7,0.1
NP,9-16,Top 8,16-24,16-24,26,15,12,0.4,2.6,3.0,2.9,0.1
NP,Top 8,Top 8,24-32,24-32,22,20,12,-1.4,-0.6,-2.0,2.5,-4.5
NP,9-16,9-16,16-24,16-24,27,16,11,0.1,2.4,2.5,2.4,0.1
NP,9-16,9-16,16-24,9-16,20,16,9,-1.4,-0.3,-1.7,0.7,-2.4
NP,16-24,16-24,16-24,16-24,19,22,18,-11.0,4.2,-6.8,-2.6,-4.2
NP,9-16,16-24,24-32,16-24,14,21,24,-6.6,2.4,-4.2,0.5,-4.7
NP,16-24,16-24,9-16,9-16,24,14,19,-1.5,0.3,-1.2,-2.6,1.4
MP,16-24,16-24,9-16,9-16,11,14,19,1.4,-1.1,0.3,-1.6,1.9
MP,9-16,16-24,9-16,16-24,18,12,18,0.9,-0.6,0.3,1.1,-0.8
NP,9-16,Top 8,9-16,16-24,20,12,15,1.5,-0.9,0.6,0.5,0.1
MP,Top 8,Top 8,9-16,9-16,6,5,7,3.6,-2.8,0.9,2.6,-1.7
MP,Top 8,Top 8,Top 8,Top 8,1,3,4,8.6,-1.5,7.1,6.6,0.6
MP,Top 8,9-16,Top 8,9-16,8,5,13,2.6,-1.3,1.4,0.9,0.5
MP,Top 8,Top 8,Top 8,16-24,1,2,4,10.1,-0.2,9.9,8.2,1.7
NP,16-24,9-16,24-32,16-24,21,25,21,-4.9,-0.2,-5.1,1.0,-6.1
NP,Top 8,Top 8,9-16,9-16,18,6,2,7.1,-1.8,5.3,3.8,1.5
MP,16-24,16-24,Top 8,Top 8,12,14,15,0.9,0.2,1.1,-1.9,2.9
NP,9-16,9-16,9-16,Top 8,16,15,11,1.4,0.2,1.6,0.4,1.2
MP,Top 8,Top 8,Top 8,9-16,9,3,6,7.2,-0.2,7.0,4.1,2.9
NP,24-32,16-24,9-16,16-24,32,29,20,-6.2,-0.7,-6.9,-7.0,0.1
MP,Top 8,Top 8,9-16,16-24,9,5,7,7.2,-1.8,5.4,5.3,0.1
NP,Top 8,9-16,24-32,24-32,9,15,31,0.4,-1.1,-0.7,2.7,-3.4
NP,9-16,Top 8,16-24,16-24,27,19,10,-1.5,1.8,0.3,1.4,-1.2
NP,9-16,9-16,9-16,9-16,10,12,8,1.4,0.3,1.6,0.7,0.9
NP,Top 8,Top 8,24-32,16-24,13,21,12,-2.6,0.5,-2.2,2.5,-4.7
MP,9-16,Top 8,Top 8,9-16,13,8,2,6.9,0.2,7.1,0.4,6.7
NP,16-24,9-16,16-24,Top 8,30,19,7,-0.2,0.8,0.6,1.7,-1.2
MP,Top 8,Top 8,9-16,9-16,8,4,4,8.1,1.3,9.5,7.8,1.7
MP,Top 8,Top 8,16-24,9-16,15,7,9,4.7,-1.0,3.7,5.0,-1.3
NP,9-16,9-16,9-16,9-16,19,15,13,1.1,2.1,3.2,-0.1,3.2
NP,24-32,9-16,24-32,9-16,28,29,16,-7.0,-0.8,-7.8,-3.0,-4.8
MP,16-24,9-16,Top 8,Top 8,22,15,2,1.8,-2.3,-0.5,-3.2,2.7
NP,24-32,24-32,9-16,16-24,20,28,28,-7.0,-1.5,-8.5,-8.2,-0.3
NP,24-32,24-32,16-24,Top 8,24,27,19,-5.8,-0.2,-6.0,-4.5,-1.5
NP,16-24,24-32,16-24,16-24,28,24,25,-4.2,-0.4,-4.6,-1.5,-3.0
MP,9-16,9-16,Top 8,9-16,6,5,9,4.8,-1.6,3.1,-0.3,3.4
MP,9-16,Top 8,Top 8,16-24,3,6,11,6.6,-3.1,3.5,0.9,2.6
NP,16-24,16-24,9-16,Top 8,22,17,8,-0.6,-0.1,-0.8,-1.7,1.0
MP,24-32,16-24,Top 8,Top 8,9,10,10,2.3,0.1,2.4,-2.9,5.3
MP,Top 8,Top 8,Top 8,9-16,11,2,4,9.0,0.7,9.7,6.2,3.5
MP,Top 8,Top 8,Top 8,Top 8,8,2,3,10.4,-0.3,10.1,5.6,4.5
MP,Top 8,Top 8,Top 8,9-16,8,2,2,9.2,0.4,9.6,4.9,4.7
MP,Top 8,Top 8,Top 8,Top 8,7,2,1,10.4,-0.4,10.0,6.4,3.6
MP,Top 8,9-16,16-24,16-24,14,10,13,2.0,2.4,4.4,3.7,0.8
NP,24-32,24-32,9-16,9-16,16,21,20,-4.0,0.3,-3.7,-4.8,1.1
NP,24-32,24-32,16-24,16-24,28,28,26,-11.8,1.4,-10.4,-7.6,-2.8
NP,16-24,9-16,24-32,16-24,27,28,11,-7.3,1.2,-6.1,-3.8,-2.3
NP,9-16,9-16,16-24,16-24,13,15,13,-0.5,-1.5,-2.0,-0.2,-1.8
NP,9-16,Top 8,16-24,9-16,18,14,7,0.6,1.5,2.1,3.0,-0.9
MP,9-16,Top 8,9-16,16-24,5,12,15,1.5,-1.3,0.2,0.6,-0.3
NP,16-24,9-16,9-16,Top 8,12,13,8,0.0,1.0,1.0,-1.4,2.4
MP,Top 8,Top 8,16-24,16-24,7,4,6,7.4,1.1,8.5,8.6,-0.1
MP,Top 8,Top 8,Top 8,9-16,16,1,5,9.0,-0.8,8.2,5.2,3.0
MP,Top 8,Top 8,Top 8,16-24,2,4,11,5.6,0.5,6.1,2.9,3.2
MP,Top 8,9-16,9-16,16-24,6,2,10,8.9,-1.0,8.0,7.8,0.1
MP,Top 8,Top 8,9-16,Top 8,25,5,2,3.6,-0.3,3.3,3.0,0.3
MP,Top 8,Top 8,Top 8,Top 8,11,1,1,11.0,0.0,11.0,5.8,5.2
MP,Top 8,Top 8,Top 8,Top 8,6,2,1,9.5,-1.7,7.8,7.6,0.2
MP,9-16,Top 8,Top 8,Top 8,16,9,4,7.3,-2.8,4.5,0.5,4.0
MP,Top 8,Top 8,9-16,Top 8,6,8,3,5.9,-1.7,4.1,4.0,0.1
NP,Top 8,Top 8,9-16,Top 8,19,8,1,4.4,1.5,5.9,4.0,1.9
MP,Top 8,Top 8,Top 8,Top 8,3,3,3,12.8,0.0,12.8,6.8,6.0
MP,9-16,Top 8,Top 8,Top 8,18,7,4,5.6,0.5,6.1,3.4,2.7
MP,Top 8,Top 8,Top 8,Top 8,2,1,1,13.1,-3.3,9.9,8.3,1.6
MP,9-16,Top 8,Top 8,Top 8,6,7,2,5.6,1.4,7.0,2.5,4.5
MP,Top 8,Top 8,Top 8,Top 8,7,2,1,10.4,-3.5,6.9,2.5,4.4
MP,Top 8,Top 8,Top 8,Top 8,4,2,1,17.5,-3.7,13.8,8.4,5.5
MP,Top 8,Top 8,Top 8,Top 8,4,4,4,5.3,-2.4,2.9,0.1,2.9
NP,16-24,16-24,Top 8,Top 8,15,17,17,0.8,-1.3,-0.5,-4.7,4.2
NP,24-32,16-24,24-32,16-24,32,29,26,-7.7,1.7,-6.0,-4.3,-1.7
NP,24-32,24-32,9-16,9-16,13,21,25,-2.1,0.0,-2.1,-4.8,2.7
NP,16-24,16-24,9-16,16-24,8,18,23,-1.3,0.7,-0.5,-3.6,3.1
NP,24-32,16-24,16-24,Top 8,31,27,8,-5.8,-0.9,-6.7,-3.9,-2.9
NP,16-24,24-32,Top 8,Top 8,13,9,14,2.3,1.8,4.0,-2.0,6.1
MP,16-24,9-16,Top 8,Top 8,19,10,3,3.7,2.1,5.8,0.3,5.5
MP,Top 8,Top 8,9-16,Top 8,11,4,2,8.0,1.6,9.6,9.2,0.4
MP,Top 8,Top 8,16-24,16-24,14,1,1,12.9,-1.6,11.4,14.1,-2.7
MP,Top 8,Top 8,Top 8,Top 8,17,2,1,12.0,-1.9,10.1,6.3,3.8
MP,24-32,16-24,16-24,16-24,26,25,27,-5.1,-0.2,-5.3,-3.6,-1.7
NP,16-24,9-16,24-32,24-32,27,29,25,-7.9,-1.0,-8.9,-1.1,-7.8
NP,16-24,9-16,9-16,Top 8,7,18,13,0.1,0.2,0.3,-1.0,1.3
NP,9-16,Top 8,24-32,24-32,31,25,14,-4.9,-0.9,-5.8,0.7,-6.5
NP,16-24,9-16,24-32,16-24,13,23,15,-5.6,1.6,-3.9,-0.2,-3.8
NP,16-24,16-24,Top 8,9-16,17,14,20,0.9,0.4,1.3,-0.8,2.1
MP,Top 8,Top 8,Top 8,9-16,2,3,5,8.6,2.2,10.8,5.0,5.8
MP,9-16,Top 8,9-16,Top 8,24,7,1,4.8,1.0,5.9,1.6,4.3
MP,9-16,Top 8,9-16,Top 8,22,9,1,5.0,0.5,5.5,2.4,3.1
NP,Top 8,Top 8,9-16,Top 8,21,8,1,3.0,1.9,4.9,3.0,1.9
NP,9-16,16-24,16-24,Top 8,6,15,14,0.1,-0.5,-0.5,0.5,-1.0
MP,Top 8,Top 8,16-24,16-24,2,5,5,7.3,-2.2,5.0,7.8,-2.7
NP,16-24,9-16,9-16,Top 8,15,20,7,-0.3,3.6,3.4,1.0,2.4
MP,Top 8,Top 8,Top 8,9-16,5,2,3,12.0,-3.1,8.9,9.5,-0.6
MP,Top 8,Top 8,Top 8,Top 8,4,1,1,11.6,-0.9,10.7,8.1,2.6
MP,Top 8,Top 8,Top 8,Top 8,16,4,2,7.3,0.3,7.6,3.7,3.9
NP,9-16,Top 8,16-24,9-16,30,8,3,2.7,0.4,3.1,3.3,-0.2
NP,9-16,Top 8,24-32,24-32,22,20,19,-3.1,-0.3,-3.3,1.3,-4.6
MP,Top 8,Top 8,9-16,16-24,11,4,9,5.6,-0.5,5.0,4.6,0.4
NP,16-24,16-24,16-24,16-24,25,19,24,-4.2,0.8,-3.4,-1.4,-1.9
MP,9-16,9-16,Top 8,Top 8,6,7,8,4.3,-0.9,3.4,0.3,3.1
NP,9-16,Top 8,16-24,16-24,24,19,16,-2.7,1.9,-0.8,2.1,-2.9
MP,Top 8,9-16,Top 8,Top 8,3,2,7,8.5,0.8,9.3,3.7,5.7
NP,9-16,Top 8,16-24,16-24,21,15,12,-1.6,-1.8,-3.3,0.1,-3.4
MP,Top 8,Top 8,Top 8,9-16,4,5,5,6.1,-1.9,4.1,3.2,0.9
MP,Top 8,9-16,9-16,9-16,9,9,10,3.2,2.0,5.2,3.4,1.8
NP,Top 8,9-16,9-16,9-16,7,8,9,3.2,0.4,3.6,1.8,1.9
MP,9-16,16-24,Top 8,24-32,2,5,24,7.0,0.7,7.7,1.0,6.7
MP,16-24,24-32,9-16,16-24,8,19,24,-1.6,-1.2,-2.8,-4.1,1.3
NP,16-24,9-16,24-32,16-24,28,26,24,-8.7,-1.1,-9.7,-6.0,-3.8
NP,16-24,9-16,9-16,Top 8,8,15,7,2.0,-0.7,1.3,-1.6,2.9
NP,9-16,24-32,9-16,9-16,23,15,21,-0.8,1.3,0.5,-1.1,1.6
MP,16-24,9-16,Top 8,9-16,16,12,8,1.7,2.4,4.1,-1.6,5.7
MP,9-16,9-16,Top 8,Top 8,2,4,6,5.3,-0.2,5.0,-1.9,6.9
MP,9-16,16-24,Top 8,9-16,5,3,13,9.0,2.3,11.3,1.9,9.4
NP,Top 8,9-16,Top 8,Top 8,12,8,13,7.8,-0.8,6.9,2.5,4.4
NP,16-24,9-16,16-24,9-16,24,16,8,-3.8,0.3,-3.4,-2.7,-0.7
NP,Top 8,Top 8,16-24,16-24,9,13,11,0.6,0.1,0.6,3.4,-2.8
NP,Top 8,Top 8,9-16,16-24,13,9,9,4.1,-1.2,2.9,5.4,-2.5
NP,9-16,Top 8,16-24,9-16,23,18,6,-1.8,-0.1,-1.9,2.9,-4.7
NP,16-24,9-16,9-16,9-16,12,18,9,-5.1,0.6,-4.5,-5.5,1.0
NP,16-24,16-24,9-16,Top 8,21,16,11,-0.8,-1.8,-2.6,-2.5,-0.1
NP,Top 8,Top 8,Top 8,Top 8,7,6,7,-3.4,1.4,-2.0,1.0,-3.0
NP,Top 8,Top 8,9-16,9-16,7,8,7,-10.6,1.7,-8.9,-2.9,-6.0
NP,Top 8,9-16,9-16,9-16,3,8,9,-10.9,2.5,-8.4,-2.8,-5.6
NP,24-32,16-24,24-32,24-32,22,27,28,-8.4,0.6,-7.8,-3.5,-4.3
NP,16-24,16-24,24-32,24-32,27,30,30,-8.9,1.2,-7.7,-1.0,-6.7
NP,16-24,16-24,24-32,24-32,24,24,28,-5.1,-0.1,-5.2,-1.2,-4.0
NP,24-32,16-24,9-16,9-16,23,21,21,-2.3,-0.8,-3.0,-3.3,0.3
NP,Top 8,9-16,16-24,24-32,5,13,19,2.1,0.6,2.7,5.2,-2.5
MP,16-24,16-24,9-16,16-24,20,21,24,-0.8,-0.6,-1.4,-1.3,-0.1
NP,16-24,16-24,16-24,16-24,22,18,17,-2.6,2.4,-0.2,1.0,-1.3
MP,16-24,16-24,Top 8,Top 8,6,13,5,2.4,-0.4,2.1,-3.2,5.2
NP,9-16,Top 8,9-16,9-16,28,13,5,1.2,-2.8,-1.6,-1.2,-0.5
NP,16-24,Top 8,24-32,9-16,30,23,2,-4.1,1.8,-2.3,2.1,-4.4
MP,Top 8,Top 8,16-24,16-24,4,8,9,5.4,0.6,6.1,6.9,-0.8
NP,9-16,16-24,16-24,16-24,11,17,20,-0.4,2.3,1.9,2.4,-0.5
NP,24-32,24-32,24-32,24-32,32,31,29,-14.5,0.1,-14.4,-5.2,-9.2
NP,24-32,24-32,24-32,24-32,28,32,32,-15.6,2.5,-13.1,-4.0,-9.1
NP,9-16,16-24,24-32,24-32,17,24,29,-6.1,2.6,-3.6,1.4,-5.0
NP,16-24,16-24,24-32,24-32,29,27,24,-5.8,-0.5,-6.4,-1.8,-4.6
NP,24-32,24-32,16-24,16-24,14,25,28,-5.7,-1.0,-6.7,-4.3,-2.4
NP,16-24,16-24,16-24,16-24,14,23,27,-3.4,-1.8,-5.2,-3.8,-1.4
NP,24-32,24-32,24-32,16-24,14,26,29,-6.8,1.0,-5.8,-4.3,-1.6
NP,24-32,24-32,24-32,24-32,23,30,31,-9.1,-0.1,-9.2,-2.5,-6.7
NP,24-32,9-16,24-32,24-32,30,29,27,-9.6,2.4,-7.2,-2.0,-5.2
NP,16-24,24-32,9-16,9-16,7,18,21,0.0,1.4,1.4,-0.1,1.5
MP,9-16,16-24,9-16,16-24,6,17,25,-0.1,2.0,1.9,0.1,1.8
NP,16-24,9-16,16-24,9-16,20,22,14,-4.5,1.1,-3.4,-1.9,-1.5
MP,Top 8,Top 8,9-16,9-16,19,7,4,4.6,-0.6,4.0,3.0,0.9
NP,16-24,16-24,16-24,16-24,24,22,20,-4.1,1.2,-2.9,-0.4,-2.5
MP,Top 8,Top 8,9-16,16-24,3,4,7,6.3,0.6,6.9,5.9,1.0
MP,Top 8,9-16,16-24,16-24,15,11,18,0.9,1.4,2.4,2.8,-0.4
MP,9-16,16-24,9-16,Top 8,11,13,16,0.4,-0.7,-0.3,-0.3,0.0
NP,16-24,16-24,16-24,16-24,19,16,20,-3.7,1.8,-1.9,-0.7,-1.1
MP,9-16,16-24,9-16,9-16,7,8,18,2.8,-1.8,1.0,0.9,0.0
NP,Top 8,9-16,24-32,24-32,12,18,23,-2.5,0.9,-1.6,4.2,-5.9
NP,16-24,16-24,16-24,16-24,24,20,20,-3.3,-0.2,-3.5,-1.7,-1.8
NP,24-32,24-32,9-16,16-24,10,26,28,-5.8,1.8,-4.0,-5.0,1.0
NP,24-32,24-32,24-32,16-24,18,26,26,-7.7,-2.2,-9.9,-4.5,-5.4
NP,16-24,16-24,9-16,9-16,11,20,23,-3.1,-1.2,-4.3,-3.8,-0.5
NP,16-24,24-32,16-24,16-24,19,21,25,-3.7,2.0,-1.7,-1.6,0.0
NP,16-24,9-16,16-24,16-24,24,24,16,-7.8,1.6,-6.3,-2.9,-3.4
MP,9-16,16-24,Top 8,9-16,16,6,17,3.8,-1.7,2.1,-1.2,3.3
MP,9-16,16-24,9-16,9-16,14,10,18,0.6,0.8,1.3,-0.4,1.7
NP,Top 8,Top 8,9-16,Top 8,19,6,2,4.7,0.6,5.3,4.8,0.5
NP,9-16,Top 8,Top 8,Top 8,11,7,5,3.9,-2.2,1.7,-0.8,2.5
NP,24-32,24-32,16-24,9-16,28,28,24,-9.1,-1.9,-11.0,-6.6,-4.4
NP,9-16,16-24,16-24,Top 8,6,11,14,-0.6,-1.2,-1.8,-0.1,-1.7
NP,16-24,24-32,16-24,Top 8,10,20,22,-4.9,-2.5,-7.4,-4.4,-3.0
NP,9-16,9-16,9-16,Top 8,8,12,8,3.0,-0.2,2.8,-0.6,3.4
NP,16-24,16-24,Top 8,Top 8,10,13,14,-1.2,-0.7,-1.9,-3.2,1.3
NP,9-16,16-24,9-16,16-24,7,16,22,-1.0,-0.6,-1.6,0.5,-2.1
NP,9-16,9-16,9-16,9-16,13,13,11,1.7,0.3,2.0,0.8,1.2
NP,Top 8,9-16,16-24,16-24,9,10,16,3.5,0.9,4.4,4.4,0.0
NP,Top 8,Top 8,9-16,9-16,15,9,5,3.9,0.2,4.1,6.5,-2.4
MP,Top 8,9-16,Top 8,Top 8,1,2,6,10.4,3.7,14.0,7.4,6.6
NP,9-16,9-16,Top 8,Top 8,3,4,4,5.1,1.6,6.6,-1.2,7.9
NP,9-16,9-16,Top 8,Top 8,7,10,7,-2.4,0.5,-2.0,-5.2,3.2
NP,9-16,9-16,Top 8,Top 8,13,7,8,0.1,1.7,1.8,-1.6,3.4
MP,9-16,9-16,9-16,9-16,3,10,7,4.6,-0.2,4.4,3.5,1.0
MP,Top 8,Top 8,9-16,9-16,7,3,6,8.8,-1.1,7.7,5.9,1.8
MP,9-16,16-24,9-16,16-24,3,9,16,3.9,-0.7,3.2,0.6,2.6
NP,9-16,9-16,16-24,16-24,19,19,14,-1.5,-1.2,-2.7,0.0,-2.7
NP,16-24,24-32,24-32,16-24,20,23,27,-4.0,2.1,-1.9,-0.3,-1.6
MP,Top 8,Top 8,16-24,16-24,6,8,16,2.8,0.1,2.8,4.9,-2.0
MP,9-16,16-24,9-16,9-16,10,11,19,2.8,2.5,5.3,2.0,3.3
MP,Top 8,Top 8,9-16,9-16,1,3,6,8.6,-0.3,8.3,7.9,0.4
MP,Top 8,Top 8,16-24,24-32,19,16,8,-0.7,-2.4,-3.1,0.5,-3.6
MP,Top 8,9-16,9-16,9-16,10,7,9,6.1,1.2,7.3,4.9,2.4
MP,Top 8,Top 8,16-24,24-32,2,2,17,12.6,-1.2,11.4,11.5,-0.1
MP,9-16,9-16,Top 8,Top 8,4,2,7,9.3,1.7,10.9,3.1,7.9
MP,Top 8,Top 8,Top 8,Top 8,1,2,1,10.3,-2.9,7.4,6.3,1.1
NP,Top 8,Top 8,16-24,16-24,6,14,17,2.4,0.5,2.9,4.1,-1.2
MP,Top 8,Top 8,Top 8,9-16,10,3,5,9.0,0.0,9.0,5.7,3.3
NP,16-24,9-16,24-32,9-16,17,23,13,-4.1,-0.4,-4.4,-2.3,-2.1
NP,16-24,16-24,16-24,Top 8,31,20,11,-2.9,-0.8,-3.7,-1.5,-2.2
MP,Top 8,Top 8,16-24,24-32,27,11,3,2.8,-2.4,0.3,4.3,-4.0
MP,Top 8,Top 8,9-16,16-24,14,2,8,8.4,-0.3,8.1,6.2,1.9
MP,Top 8,9-16,9-16,9-16,1,6,9,4.4,-0.8,3.6,2.4,1.2
MP,Top 8,Top 8,Top 8,9-16,5,6,5,7.8,-1.1,6.6,4.0,2.6
NP,9-16,9-16,9-16,9-16,20,14,16,1.9,0.6,2.5,1.8,0.7
NP,9-16,9-16,16-24,16-24,9,15,16,1.0,0.6,1.6,2.5,-0.9
MP,Top 8,Top 8,9-16,Top 8,28,7,4,5.6,-0.6,5.0,4.3,0.7
MP,Top 8,Top 8,Top 8,Top 8,17,3,6,8.8,-1.1,7.7,5.3,2.4
MP,Top 8,Top 8,Top 8,Top 8,2,1,1,15.4,-0.1,15.3,8.7,6.6
MP,Top 8,Top 8,Top 8,9-16,24,5,6,5.6,0.4,6.0,3.5,2.5
MP,Top 8,9-16,Top 8,Top 8,3,4,8,5.9,0.1,6.0,3.8,2.2
MP,Top 8,16-24,9-16,Top 8,17,7,12,3.6,-0.4,3.2,2.7,0.5
NP,16-24,9-16,9-16,16-24,15,14,16,-1.3,-0.3,-1.6,-2.6,1.0
NP,16-24,16-24,16-24,9-16,23,20,20,-2.5,-2.3,-4.8,-3.3,-1.4
NP,16-24,16-24,16-24,16-24,27,24,24,-4.8,0.6,-4.1,-3.7,-0.4
